6278,30,40,240,10,930,180,10,160,30,1980,20,150,20,40,40,320,20,60,20,460,20,50,20,30,140,70,10,40,120,260,20,30,200,50,90,30,20
6279,20,40,270,30,1370,190,20,200,30,2020,30,130,20,50,50,310,10,50,30,600,40,60,20,20,180,100,10,20,160,350,20,30,170,60,130,30,30
6280,160,70,28600,40,4840,3820,30,4700,610,3200,80,2240,70,130,400,7600,30,940,20,7230,150,500,20,370,270,90,30,230,1050,2010,50,500,5450,3430,9250,90,130
6281,120,120,10430,50,2970,1800,40,2290,330,2490,80,1230,90,260,570,3130,40,580,60,3050,50,360,40,220,330,260,40,130,730,1430,40,290,1720,1320,3000,130,100
6282,10,70,21290,0,2090,620,10,530,170,2480,40,390,10,150,630,1450,20,260,10,1460,20,140,10,20,200,70,10,20,290,1070,10,20,800,3610,13440,20,30
6283,50,60,1390,20,1550,440,40,400,120,1480,20,310,60,60,50,540,30,260,30,1080,30,110,40,40,420,110,20,70,470,3220,20,110,550,490,810,70,50
6284,40,80,1330,30,1600,600,30,650,110,1840,30,460,40,120,110,1020,30,190,40,940,60,120,30,50,310,190,20,70,370,1650,30,80,700,280,530,60,60
6285,50,60,8550,10,2960,1440,20,2030,230,2120,40,850,50,80,200,2750,20,300,20,2640,30,240,30,120,220,150,20,100,620,640,30,170,1460,950,1490,100,70
6286,20,60,290,20,1250,200,20,240,30,1970,20,110,20,70,110,370,20,140,40,550,20,40,20,20,240,100,20,20,330,800,30,30,280,40,110,70,20
6287,350,140,44590,20,14340,5840,140,7140,430,5200,50,4370,120,300,400,17810,50,1450,60,13530,50,1260,50,550,610,770,60,40,2210,3350,30,780,6990,590,750,290,270
6288,1460,25110,695600,730,2390,2130,170,2900,6580,8140,4230,780,2580,93040,197100,6680,110,51610,910,15060,110,790,100,1690,60970,32680,1190,130,3910,2147160,2930,3150,6630,1660,57770,610,230
6289,350,330,469910,20,16670,13720,140,19800,2310,9720,20,10800,90,870,480,32550,260,5220,160,41950,280,1320,270,420,6740,4900,280,730,14520,112620,60,1970,27930,800,74550,940,830
6290,40,60,240,20,1050,230,50,210,90,2740,40,140,30,120,170,340,20,160,30,420,40,90,30,30,250,110,20,70,340,1100,10,30,500,70,160,40,40
6291,130,130,11980,30,4390,4580,80,6430,520,2230,40,3390,210,170,170,4070,70,980,40,3570,30,410,90,140,1980,250,40,240,3080,18650,30,460,4160,2430,2690,280,160
6292,80,70,2070,40,1430,210,50,190,250,1710,60,130,80,110,160,340,40,350,50,650,20,60,20,70,410,160,30,30,180,5430,20,170,220,100,250,30,20
6293,50,120,3080,20,3130,2040,30,3460,240,2400,30,1550,80,130,140,1510,40,320,40,1710,60,250,60,80,670,270,40,100,1160,4120,20,160,1290,100,1620,130,80
6294,170,440,124450,10,943480,128690,240,435990,1060,2608440,30,28750,60,340,180,370150,130,1270,50,41100,100,1170,60,15680,5030,15610,50,710,9060,3450,40,960,61270,3150,14560,640,600
6295,40,40,10430,10,1860,870,30,760,100,2150,10,600,50,50,40,930,20,160,30,1330,50,90,20,60,300,130,20,40,860,5460,20,220,1480,2760,12920,50,100
6296,30,40,210,10,1160,190,10,210,30,1850,20,150,20,30,40,320,10,70,20,400,20,40,20,20,170,60,10,40,130,290,20,20,180,40,80,30,20
6297,170,140,17760,20,5620,2970,70,4980,370,22360,80,2080,90,810,410,7800,100,790,80,4820,670,410,60,560,1040,1820,120,100,1750,2900,50,340,4050,1330,23020,250,210
6298,1120,1430,459860,110,11190,14520,190,14540,6900,100750,2030,11600,500,3850,2880,43530,370,13690,260,108630,1670,2840,220,2710,6410,5890,300,1540,6490,24240,1660,2700,62290,37220,2471440,510,1800
6299,130,450,144600,10,160910,52390,320,93090,1250,300010,20,17100,110,250,150,135910,350,1830,40,35250,140,2040,50,8450,3020,9290,290,1000,6080,5480,40,490,5000,2640,32490,630,1270
6300,10,40,400,10,1270,210,10,180,30,1930,20,150,10,40,30,360,20,80,10,470,10,60,10,20,160,90,10,40,180,620,10,50,210,80,170,30,30
6301,40,40,1250,0,1720,310,30,390,40,2690,20,260,30,40,40,620,30,130,20,870,10,60,20,20,240,70,20,30,270,1300,20,50,480,240,220,40,30
6302,350,690,85590,130,4630,3560,100,3630,1940,38830,370,2010,260,1950,2700,9930,150,2350,160,18990,1020,1060,110,1330,1450,2390,150,560,1450,6190,170,940,10120,8300,812070,260,410
423919,630,540,35730,30,13340,4920,100,8400,820,970620,240,2580,200,4490,2280,12130,430,1090,260,7470,300180,680,60,3620,1530,29630,360,200,1890,4320,210,630,6430,7680,126960,270,1310
2360,10,10,40,0,10,10,0,10,10,10,10,0,0,0,20,10,3.883,20,15.6001,10,10,10,0,10,0,10,0,10,20,0,0,10,10,20,40,10,10
2361,20,14.609,110,0,90,60,0,60,10,20,0,60,10,20,10,60,1.637,20,10,70,10,30,10,0,40,20,10,10,40,90,0,10,50,30,70,20,10
2362,30,20,6600,20,790,390,20,270,40,240,10,290,70,100,90,2330,20,560,40,1470,0,190,30,30,1630,40,10,90,1480,2230.8143,10,140,1960,240,600,40,50
2364,360,6690,25860,100,5680,2290,130,2070,700,9420,580,1670,450,41890,56430,32620,160,6890,430,35020,31.25,1180,140,360,21160,6240,260,240,19500,104070,80,370,14220,1540,42790,240,310
2367,10,15.6001,800,20,460,150,0,400,10,200,10,90,10,15.6001,30,190,0,50,0,110,0,120,0,60,109.2007,80,0,20,160,280.8018,10,20,270,150,150,20,10
2368,10,20,190,0,30,40,10,40,30,20,0,40,10,10,30,70,10,40,10,160,10,30,10,0,50,20,10,10,80,310,10,10,60,80,110,20,10
2369,860,421.2027,16700,120,2180,2640,62.4004,2470,780,1050,160,2080,480,312.002,950,4280,109.2007,2090,156.001,5970,140.625,870,171.6011,450,1840.8118,790,93.6006,400,4170,22214.5424,50,680,4030,4980,6980,270,410
2370,2050,6411.6411,721590,380,42140,18740,109.2007,10390,6180,324340,3620,15220,1430,15943.3022,19420,45260,249.6016,16000,780.005,95260,2530,9840,265.2017,6210,16863.7081,10210,1326.0085,2990,6290,95394.6115,3110,1960,53120,35210,685720,700,4740
2371,20,110,9190,10,5340,1790,20,1540,180,1430,30,1090,30,170,280,4240,10,320,30,2230,31.25,380,30,190,680,250,10,80,740,405.6026,10,150,1790,1110,1660,30,80
2372,10,40,520,10,100,50,0,60,10,20,0,40,0,90,50,410,0,60,10,170,10,30,10,10,300,10,10,10,110,70,0,10,280,30,180,20,10
2373,110,609.375,119380,30,5240,4480,20,3630,180,2830,480,2110,70,350,23300,8360,30,710,80,7980,130,420,20,70,1830,420,40,160,3640,12218.75,10,140,6600,1180,68430,90,140
2381,46.875,30,2540,10,1350,520,0,460,80,570,10,380,20,50,110,1460,0,80,15.6001,640,15.625,120,0,50,109.2007,120,0,60,170,156.001,10,50,550,610,310,60,30
2489,60,50,2140,10,1140,440,10,390,60,710,20,340,20,40,80,1060,20,110,10,680,20,130,10,70,140,120,10,30,150,240,10,70,450,560,350,60,40
2505,40,45.664,14440,10,900,1330,10,570,90,570,20,660,100,40,240,1270,30,140,70,1130,160,100,30,40,960,180,10,40,1960,20870,0,260,2870,4890,15310,80,100
2869,81.247,822.388,15850,30,750,1120,10,930,200,5180,480,680,880,1470,9870,1640,281.127,160,450,1850,400,190,30,1010,400,16910,110,90,780,142700,40,200,750,4610,241170,40,420
2874,20,60,480,10,3290,410,10,300,20,4470,10,230,20,80,30,730,10,50,30,340,30,50,10,30,190,150,0,30,160,230,0,30,310,60,110,40,20
2882,630,11770,2283660,240,5560,11570,120,10780,8150,108970,1960,9640,2710,21620,145760,24800,250,16580,630,79520,500,5330,530,2110,54140,14090,540,680,30940,3412080,70,3120,54600,45950,2504890,250,1150
2895,14970,42250,342480,30,27154060,1115540,250,664610,910,37471190,320,243570,700,29950,3800,1877840,680,3840,2450,76090,8510,15270,210,59730,211010,263630,210,2490,141540,18100,980,1390,236140,8320,14470,1940,3800
2899,2340,10340,294040,190,1123250,195850,420,116850,1310,2107930,570,72570,1030,5550,4560,266190,670,5460,250,54900,5320,7990,70,16440,41070,69940,690,2680,13880,14860,270,470,10250,4590,30780,1110,1630
2900,370,550,19660,40,14190,5450,60,5040,410,44760,220,3650,250,4960,2940,12660,140,1110,340,5210,1270,1050,60,880,3620,4870,140,160,3600,6120,310,340,5270,2480,22780,350,400
2903,20,40,110,10,90,70,30,60,20,20,10,30,0,90,100,80,20,70,30,100,30,30,10,10,330,70,10,10,360,840,20,20,60,30,80,70,20
2904,150,420,14520,60,9070,9310,70,7130,380,1110,40,5420,250,30,550,4850,80,1370,140,4440,10,710,130,140,4770,380,40,260,6700,29870,30,570,5810,3040,2700,370,160
2905,130,320,3710,20,4060,3510,30,3560,250,1640,30,2900,70,50,340,1980,60,480,110,1610,210,390,70,120,1710,550,30,120,2830,5960,10,90,1620,90,1350,130,30
2906,120,220,2050,20,1810,1200,30,980,90,1190,30,690,60,220,270,1300,100,350,60,1050,180,160,40,80,890,430,30,90,1210,2990,20,100,940,410,1090,50,60
2907,170,190,11070,50,4810,2710,40,2310,230,700,40,1840,220,130,260,3660,60,890,120,2750,50,350,100,100,3230,270,40,230,3260,19390,20,300,3790,1580,1340,140,140
2908,550,2670,710460,380,34540,28790,150,23720,3710,19120,3070,20310,1450,1910,217010,53320,370,7010,1400,44340,930,3290,440,410,24110,10040,430,1020,39980,2946680,70,2850,61910,34260,2168290,1650,1390
2911,30,40,460,20,610,400,20,370,30,100,20,270,10,70,90,480,20,130,20,400,20,80,20,10,300,50,10,30,320,810,10,20,330,90,130,50,20
2925,100,70,1470,30,220,270,20,280,110,100,10,230,50,60,120,300,30,300,40,790,40,120,40,50,330,60,20,60,420,2930,10,120,610,330,650,60,30
2926,250,290,20530,40,12700,4190,50,3560,560,5340,80,2580,90,440,660,10060,60,980,110,5860,110,1000,50,450,1690,760,40,220,1920,2490,70,460,5050,5110,3470,240,220
3714,3240,48173.1088,1702990,500,884330,956260,811.2052,847940,32010,187510,3340,577280,4510,266260,232600,515730,1887.6121,170850,5510,520780,3520,105500,3400,2960,481850,117960,1590,5690,534320,7203500,2510,5880,392780,103740,848780,26310,5100
6352,40,40,740,10,560,210,20,170,30,380,20,160,10,50,40,300,10,60,10,360,20,50,10,50,130,60,0,30,130,220,20,30,180,130,300,50,20
6353,950,3460,52750,70,6380,3240,150,2570,7270,10990,260,1630,3330,16750,18290,10910,150,49410,200,13590,250,540,90,2400,106680,123990,150,160,9470,196620,2140,270,6720,1840,72810,620,240
6354,35330,99580,5993310,7500,374890,374370,2570,300610,82120,2237270,31900,307400,9290,143790,365330,1340330,6160,133800,14110,1189320,31630,98590,2800,112640,309800,299110,17900,35680,196450,870180,7490,25610,574670,100290,7591200,29970,43450
6355,720,900,38550,50,28280,11920,90,9600,400,16560,180,4120,110,910,1660,20970,80,1100,180,10970,270,510,130,1720,1430,2070,90,40,4930,2410,180,790,5380,990,790,490,270
6356,50,60,170,20,50,70,30,60,40,10,20,50,20,170,160,60,30,130,40,90,60,100,50,10,300,80,30,50,470,1590,10,20,280,50,120,60,20
6357,90,30,300,10,50,30,40,50,230,20,10,50,50,20,50,80,40,500,10,180,60,30,10,40,580,100,10,10,90,390,20,30,50,40,180,10,10
6358,2250,15970,311330,420,18740,13130,340,10720,2650,59420,1870,6520,1300,59970,113800,63220,570,19640,1120,80170,460,2920,620,920,38140,51630,980,820,56730,1102700,620,1360,51020,8790,527980,1740,640
6359,30670,73910,8662400,7040,335550,291430,1900,153990,52840,2145190,34900,267310,13020,93140,226210,1010250,5250,136610,10920,1278530,28930,94160,2730,61240,223060,180370,13710,40400,98120,714590,8690,31820,667620,318830,6927210,12570,38650
6360,12920,147610,10073530,3110,1906470,2008710,4060,1676300,81734.375,376180,9920,1248440,11370,672420,789440,1984460,7680,736850,15770,3185200,9840,291540,9940,6560,1578680,219970,5510,24230,2098120,34373530,8190,33530,2264700,401510,3616570,67120,15690
6364,30,30,480,10,800,430,20,440,60,130,20,300,10,70,60,260,30,170,40,270,30,110,40,10,320,60,10,50,470,960,10,50,240,100,150,40,20
6366,1540,16180,1017130,340,185830,282740,700,257530,12950,39690,1290,185840,1740,63120,94200,266690,870,85190,1870,339660,1150,34860,1060,750,158530,26800,580,2310,217430,4174610,730,3400,240810,70280,365600,8510,1910
6371,16450,63610,22091610,2160,1951280,1704720,2620,1459680,68620,216750,4730,1200180,21220,140980,326520,2639100,5090,697640,10840,3720790,1910,149720,5850,5330,1853180,99990,2760,21410,2703930,102596440,1240,52030,2944970,1012080,2745080,32430,13000
6372,6450,24970,3463210,1240,91360,163510,1150,173270,41640,35970,3310,161740,8830,62420,161250,310460,2000,231570,3640,959200,1690,44070,4750,2760,197280,38120,1500,7040,469780,19037360,880,22350,408950,394810,1556390,11260,3430
6373,500,670,21840,80,5110,3420,50,2570,480,32910,220,2460,540,1520,2030,6280,150,640,410,3950,590,550,120,660,2070,5500,150,200,3560,9270,110,520,4850,4120,70940,200,920
6374,20,20,50,0,20,10,0,20,10,10,10,10,20,10,30,20,10,20,10,40,10,10,0,10,20,10,10,10,20,60,10,10,20,20,50,10,10
6375,160,150,14360,40,3970,2850,50,2720,330,1580,120,1820,100,290,630,3600,50,700,50,3160,90,610,60,200,290,310,40,170,1150,1850,50,250,2200,2270,3230,160,140
6376,100,80,1790,40,270,240,20,320,110,110,20,340,60,50,60,480,40,380,60,840,30,130,50,40,270,80,20,80,640,3510,20,130,560,420,480,70,30
6377,110,260,1790,20,1190,710,20,770,110,710,40,490,80,250,210,1110,40,240,70,720,100,190,30,70,700,220,20,60,860,2340,30,70,730,430,570,60,50
6378,100,50,13710,20,6190,1640,30,2310,150,1340,40,1690,40,100,260,3100,20,560,30,2810,20,530,20,140,360,170,20,80,670,650,20,160,2150,1760,2080,110,80
6379,840,2400,139410,140,7590,4570,110,3050,1900,134010,1210,2820,370,6500,9250,9990,140,2840,420,17680,1610,3680,140,2520,3290,4690,500,630,2070,7500,310,840,9330,11800,274030,370,1320
6381,10,20,60,10,100,40,10,70,10,30,10,40,10,20,30,60,10,60,10,60,20,20,10,20,30,10,20,10,70,90,10,20,60,40,80,20,10
6382,420,830,58130,40,35970,9730,120,9150,370,15770,200,7890,170,870,1140,29430,110,1790,220,9630,260,800,80,1470,2250,1920,100,50,4570,5990,170,600,10500,1020,910,600,290
6383,1070,4300,57360,70,6930,3090,190,1700,6760,13780,320,1740,1960,18690,19120,12020,230,50970,170,15680,240,400,110,2400,127280,115620,170,140,9930,409310,1650,180,7180,1910,79110,770,300
6384,580,2320,430660,300,40430,30300,130,25610,2720,18040,2240,20790,140,240,93660,50520,320,7070,280,45170,640,2600,290,350,16730,8670,490,1190,26890,924520,90,1990,46610,1400,80560,1490,1040
6385,50,70,160,20,90,70,30,90,70,20,30,50,20,120,230,100,40,140,30,90,40,130,30,10,390,70,20,60,400,1400,20,10,420,60,130,40,30
6386,200,350,14890,80,10590,10390,80,7890,510,1630,60,6360,250,30,620,5320,120,1740,130,4320,10,940,120,130,8390,450,50,300,6810,28780,30,530,5780,3890,3530,360,200
6387,100,20,290,10,40,40,50,40,250,20,10,50,90,30,90,80,50,600,10,200,50,30,10,80,510,130,10,20,80,510,20,30,80,110,200,20,0
6388,130,290,4020,30,5120,4610,30,3900,230,1580,40,2840,70,50,350,2230,50,560,100,1540,230,430,50,140,1840,560,40,150,2950,6460,10,200,2010,100,2130,140,60
6389,190,70,47840,40,12130,5760,30,3550,580,2450,100,4200,100,100,700,11610,30,1290,30,8860,90,950,30,430,500,170,30,190,1210,2960,50,620,7060,4220,9870,120,210
6390,30,60,80,10,110,70,20,70,10,20,30,50,20,130,110,40,30,180,30,110,40,30,30,10,450,70,10,10,310,980,20,10,50,40,80,70,10
6391,0,70,13250,10,690,530,0,540,190,280,30,320,10,100,590,1400,10,270,10,2110,0,130,10,0,150,90,0,20,370,730,0,10,640,3950,13050,10,10
386123,4950,5350,45550,40,120520,15210,110,8860,1020,4703470,1370,5780,1030,123820,12500,25460,1370,1670,3260,8390,415610,1440,100,9010,13980,45950260,1150,370,7910,15150,1680,820,13180,22265.625,115240,1778180,6380
