"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50"
150,327,327,327,327,327,327,95,273,273,327,327,327,327,327,273,327,327,327,327,327,150,327,224,86,317,86,327,363,327,361,114,346,327,317,247,317,381,317,317,317,16,86,327,379,327,373,327,308,327
373,150,150,150,150,150,150,355,337,337,150,150,150,150,150,337,150,150,150,150,150,373,150,150,381,86,381,150,346,150,49,131,104,150,86,317,86,317,86,86,86,381,381,150,150,150,150,150,255,150
26,26,26,26,26,26,26,16,355,355,26,26,26,26,26,355,26,26,26,26,26,138,26,26,210,175,210,26,16,26,326,60,247,26,361,16,175,86,175,175,175,317,210,26,26,26,26,26,25,26
138,138,138,138,138,138,138,114,114,114,138,138,138,138,138,114,138,138,138,138,138,315,138,292,175,210,175,138,247,138,84,104,317,138,210,86,210,175,210,210,210,86,175,138,138,315,138,138,320,138
315,315,315,315,315,315,315,273,16,16,315,315,315,315,315,16,315,315,315,315,315,158,315,158,69,282,69,315,317,315,381,33,381,315,175,381,282,210,282,282,282,175,69,315,315,158,315,315,95,315
158,158,158,158,158,158,158,202,372,372,158,158,158,158,158,372,158,158,158,158,158,229,158,138,282,246,282,292,86,158,317,86,16,158,69,210,246,282,246,246,246,210,282,292,158,292,229,158,166,292
229,229,229,229,229,229,229,86,229,229,229,229,229,229,229,229,229,229,229,229,229,292,229,229,246,69,246,66,381,292,86,16,86,229,282,175,69,246,69,69,69,282,246,66,229,229,292,229,42,66
292,292,292,292,292,292,292,229,247,247,292,292,292,292,292,247,292,292,292,292,292,26,292,315,328,193,328,158,210,66,175,363,175,66,246,69,193,69,193,193,193,246,328,229,292,138,158,292,273,356
66,66,66,66,66,66,66,299,346,346,66,66,66,66,66,346,66,66,66,66,66,66,66,356,229,364,229,229,175,229,210,157,210,292,328,282,364,193,364,364,364,69,229,158,66,356,219,66,355,203
356,356,356,356,356,356,356,193,86,86,356,356,356,203,356,86,356,356,356,356,356,203,356,203,299,328,299,356,69,356,69,346,246,356,229,246,328,364,328,328,328,193,299,356,356,66,77,356,202,229
203,203,203,203,203,203,203,158,33,33,203,203,203,115,203,33,203,203,203,203,203,115,203,66,140,51,140,203,282,203,246,247,282,203,299,328,51,328,51,51,51,364,140,203,203,203,238,203,337,219
115,115,115,115,115,115,115,337,158,158,115,115,115,8,115,158,115,115,115,115,115,356,115,115,264,264,264,115,328,115,282,317,69,115,140,229,264,51,264,264,264,328,264,115,115,115,7,115,114,77
8,8,8,8,8,8,8,328,299,299,8,8,8,208,8,299,8,8,8,8,8,219,8,8,364,257,364,8,229,8,364,328,328,8,264,299,257,264,257,257,257,51,364,8,8,8,308,8,86,158
208,208,208,208,208,208,208,264,328,328,208,208,208,356,208,60,208,208,208,208,208,77,208,321,51,140,51,208,246,208,51,175,140,208,364,140,140,257,140,140,140,264,51,208,208,208,184,208,16,8
321,321,321,321,321,321,321,364,104,104,321,321,321,321,321,131,321,321,321,321,321,321,321,208,158,229,158,321,299,321,328,229,229,321,51,264,229,140,229,229,229,257,158,321,321,321,255,321,372,321
299,299,299,299,299,299,299,51,175,175,299,299,299,299,299,168,299,299,299,299,299,8,299,274,193,299,193,274,140,299,193,210,299,299,158,364,299,229,299,299,299,140,193,299,299,299,149,299,247,115
274,274,274,274,274,274,274,372,317,317,274,274,274,274,274,338,274,274,274,274,274,299,274,61,68,1,68,61,51,274,264,381,158,274,193,51,1,299,1,1,1,229,68,274,274,61,25,274,33,299
61,61,61,61,61,61,61,122,60,60,61,61,61,61,61,193,61,61,61,61,61,61,61,299,347,68,347,299,264,61,140,299,264,61,68,158,68,1,68,68,68,299,347,61,61,274,166,61,104,61
132,132,132,132,132,132,132,363,131,131,132,132,132,132,132,328,132,132,132,132,132,208,132,219,1,347,1,219,158,132,68,282,364,132,347,193,347,68,347,347,347,1,1,132,132,96,95,132,229,96
96,96,96,96,96,96,96,247,363,363,96,96,96,96,96,264,96,96,96,96,96,362,96,77,382,158,382,77,193,96,1,69,1,96,1,68,158,347,158,158,158,68,382,96,96,362,273,96,317,208
362,362,362,362,362,362,362,33,193,193,362,362,362,362,362,364,362,362,362,362,362,96,362,238,168,382,168,238,364,362,257,246,193,362,382,347,382,158,382,382,382,347,168,362,362,121,202,362,328,362
121,121,121,121,121,121,121,60,264,264,121,121,121,121,121,51,121,121,121,121,121,274,121,7,6,34,6,7,68,121,229,158,122,121,6,1,34,382,34,34,34,158,6,121,121,132,337,121,299,274
50,50,50,50,50,50,50,346,364,364,50,50,50,50,50,122,50,50,50,50,50,50,50,184,318,168,318,184,122,50,347,140,51,50,168,382,168,34,168,168,168,382,318,50,50,50,320,50,346,50
280,280,280,280,280,280,280,68,157,157,280,280,280,280,280,363,280,280,280,280,280,57,280,149,122,122,122,149,102,280,299,51,68,280,318,168,122,168,122,122,122,34,122,280,280,280,42,280,60,57
239,239,239,239,239,239,239,104,51,51,239,239,239,239,239,68,239,239,239,239,239,121,239,308,102,374,102,308,382,239,158,364,31,239,122,6,374,122,374,374,374,168,102,239,239,263,114,239,363,121
263,263,263,263,263,263,263,317,210,210,263,263,263,263,263,104,263,263,263,263,263,132,263,255,34,329,34,255,31,263,34,264,102,263,102,318,329,374,329,329,329,122,34,263,263,192,355,263,131,43
192,192,192,192,192,192,192,175,122,122,192,192,192,192,192,317,192,192,192,192,192,43,192,166,257,373,257,166,1,192,382,68,344,192,34,122,373,329,373,373,373,374,257,192,192,239,372,192,175,132
43,43,43,43,43,43,43,131,68,68,43,43,43,57,43,175,43,43,43,43,57,263,43,25,32,338,32,25,347,43,122,193,327,43,257,102,338,373,338,338,338,329,32,43,43,43,60,43,158,263
57,57,57,57,57,57,57,210,381,381,57,57,57,32,57,210,57,57,57,57,32,192,57,95,31,6,31,95,6,57,168,102,66,57,32,34,6,338,6,6,6,373,31,57,57,57,1,57,210,192
32,32,32,32,32,32,32,157,282,282,32,32,32,345,32,157,32,32,32,32,43,239,32,320,373,70,373,320,318,32,374,31,15,32,49,257,70,6,70,70,70,338,373,32,32,32,347,32,157,239
345,345,345,345,345,345,345,282,140,140,345,345,345,43,345,282,345,345,345,345,345,280,345,202,329,32,329,202,257,345,373,66,85,345,373,32,32,70,32,32,32,6,329,345,345,345,131,345,193,280
247,247,247,247,247,247,247,381,246,246,247,247,247,219,247,381,247,247,247,247,247,345,247,337,338,356,338,337,66,167,338,122,228,167,329,31,356,32,356,356,356,70,338,247,247,103,382,167,51,345
167,167,167,167,167,167,167,69,69,69,167,167,167,247,167,69,167,167,167,167,167,32,167,273,374,43,374,273,168,247,6,6,156,103,70,373,43,356,43,43,43,32,374,167,167,247,257,247,364,32
103,103,103,103,103,103,103,140,102,102,103,103,103,78,103,140,103,103,103,103,103,193,103,42,70,102,70,42,373,103,329,318,298,78,76,329,102,43,102,102,102,356,70,103,103,78,34,103,282,193
78,78,78,78,78,78,78,246,66,66,78,78,78,235,78,246,78,78,78,78,78,78,78,355,76,76,76,355,34,78,70,344,224,380,374,338,76,102,76,76,76,43,76,78,78,167,363,78,264,78
380,380,380,380,380,380,380,102,224,224,380,380,380,103,380,102,380,380,380,380,380,167,380,114,66,318,66,114,32,380,356,76,263,235,31,374,318,76,318,318,318,102,66,380,380,380,6,380,381,167
235,235,235,235,235,235,235,66,327,327,235,235,235,347,235,66,235,235,235,235,235,103,235,372,345,345,345,372,76,235,32,15,345,247,338,70,345,318,345,345,345,76,345,235,235,235,356,235,68,103
175,175,175,175,175,175,175,327,15,15,175,175,175,167,175,327,175,175,175,175,175,257,175,60,235,66,235,60,374,175,43,32,192,219,79,76,66,345,66,66,66,318,235,175,175,67,318,174,140,257
174,174,174,174,174,174,174,228,156,156,174,174,174,67,174,224,174,174,174,174,174,235,174,131,356,79,356,131,70,174,318,327,50,77,356,66,79,66,79,79,79,345,356,174,174,174,157,67,69,235
67,67,67,67,67,67,67,15,298,298,67,67,67,257,67,382,67,67,67,67,67,16,67,363,79,31,79,363,327,67,76,352,32,193,26,345,31,79,31,31,31,66,79,67,67,139,96,139,246,16
139,139,139,139,139,139,139,156,228,228,139,139,139,77,139,1,139,139,139,139,139,174,139,157,327,26,327,157,15,139,102,85,191,257,352,235,26,31,26,26,26,79,327,139,139,328,247,175,122,174
328,328,328,328,328,328,328,298,85,85,328,328,328,7,328,15,328,328,328,328,328,380,328,1,352,17,352,1,329,328,345,345,262,16,235,356,17,26,17,17,17,31,352,328,328,175,33,328,66,380
16,16,16,16,16,16,16,85,345,345,16,16,16,149,16,85,16,16,16,16,16,328,16,347,15,61,15,347,235,16,17,235,297,174,66,79,61,17,61,61,61,26,15,209,16,209,317,219,224,328
209,209,209,209,209,209,209,224,32,32,209,209,209,184,209,228,209,209,209,209,209,139,209,382,103,365,103,382,345,209,61,103,103,328,61,327,365,61,365,365,365,17,103,245,209,16,104,77,156,139
245,245,245,245,245,245,245,263,316,316,245,245,245,238,245,156,245,245,245,245,245,67,245,34,26,352,26,34,356,245,79,354,362,139,84,352,352,365,352,352,352,61,26,257,245,257,70,238,298,67
193,257,257,257,193,257,193,50,245,245,257,257,257,255,257,298,257,257,257,257,257,245,257,257,61,321,61,257,103,257,26,362,57,67,326,15,321,352,321,321,321,365,61,16,257,245,61,7,228,245
257,219,193,193,257,193,281,192,103,103,193,193,193,320,193,263,193,193,193,193,193,247,193,33,84,103,17,33,338,193,31,224,120,245,46,103,103,321,103,103,103,352,17,193,193,193,8,308,345,247
219,77,281,281,219,281,316,57,174,174,281,281,281,16,281,345,281,281,281,281,281,86,281,6,17,235,43,6,79,281,66,50,121,86,344,26,235,103,235,235,235,321,43,281,281,281,76,184,32,86
77,7,316,316,77,316,257,362,263,263,316,316,316,308,316,192,316,316,316,316,316,209,316,96,43,15,67,96,380,316,352,57,245,209,327,61,15,235,15,15,15,103,67,316,316,316,66,149,103,209
7,149,86,86,7,86,219,345,50,50,86,86,86,86,86,50,86,86,86,86,86,382,86,346,67,362,365,346,352,86,103,67,155,382,15,17,362,15,362,362,362,235,365,347,86,347,32,255,316,382
149,184,347,347,149,347,77,32,6,6,347,347,347,42,347,32,347,347,347,347,347,175,382,247,365,84,84,247,43,347,96,41,227,175,85,43,96,362,96,96,96,15,380,382,347,86,381,25,50,175
184,238,382,382,184,382,7,103,192,192,382,382,382,328,382,103,382,382,382,382,382,316,347,381,380,326,96,381,362,382,321,380,316,347,191,67,327,96,327,327,327,362,84,86,382,219,329,166,245,347
238,255,1,1,238,1,149,245,121,121,1,1,1,193,1,362,1,1,1,1,1,122,309,318,57,327,321,318,67,1,235,336,174,316,120,365,380,327,380,380,380,96,96,1,1,77,352,95,6,316
255,320,309,309,255,309,184,121,362,318,309,309,309,25,309,57,309,309,309,309,309,281,33,104,96,380,49,104,85,309,15,281,380,122,262,380,57,380,57,57,57,327,321,309,309,238,346,202,362,122
320,308,33,33,320,33,238,316,318,362,33,33,33,166,33,121,33,33,33,33,33,264,122,70,354,67,362,70,50,122,365,263,67,281,224,57,67,57,67,67,67,380,49,33,33,7,321,273,57,281
308,86,122,122,308,122,255,174,57,338,122,122,122,114,122,245,122,122,122,122,122,347,317,76,362,57,8,76,57,317,362,298,235,264,155,96,52,67,52,52,52,57,362,317,122,184,345,337,318,264
86,42,317,317,86,317,320,235,235,168,317,317,317,95,317,316,317,317,317,317,317,7,34,317,14,85,57,317,354,33,327,23,139,309,227,354,49,52,49,245,49,67,8,219,317,149,17,193,263,309
42,193,34,219,42,34,308,380,76,173,219,219,219,355,219,174,219,34,34,34,34,149,346,329,321,50,46,329,263,219,8,228,281,34,297,362,245,49,245,87,245,52,57,34,219,308,210,16,174,34
25,25,346,34,25,346,86,67,380,244,34,34,34,264,34,380,34,346,346,346,346,184,329,69,52,361,380,69,344,34,67,245,209,1,256,50,87,245,87,85,87,49,46,346,34,255,69,264,235,1
166,166,219,346,166,219,42,139,139,382,346,346,346,122,346,67,346,329,329,329,219,238,264,246,49,96,85,246,365,346,57,316,173,238,43,41,85,87,85,49,85,245,85,122,346,166,282,86,76,238
114,114,329,329,114,329,25,281,67,57,329,329,329,364,329,235,329,219,264,219,329,255,246,175,245,354,245,175,281,329,380,156,244,149,8,321,8,85,8,84,8,87,245,329,329,25,43,122,192,149
95,95,264,264,95,25,166,209,281,67,264,264,264,51,264,139,264,25,219,25,25,320,238,210,87,41,52,210,26,264,85,174,315,317,321,281,50,8,50,354,50,85,52,246,246,95,57,364,67,317
355,355,246,246,355,264,114,6,209,235,246,246,246,337,246,281,246,264,25,264,264,308,219,32,85,281,281,32,41,246,245,209,138,329,78,85,281,50,281,41,281,8,281,238,238,202,274,320,380,329
264,264,238,238,264,372,95,318,352,380,238,238,238,273,238,209,238,372,372,372,372,42,1,140,8,336,211,140,61,238,52,94,208,184,185,336,185,281,185,336,185,50,211,264,264,273,86,42,121,184
122,122,77,77,122,246,355,76,354,139,77,77,77,175,77,173,77,246,246,246,246,25,77,345,50,344,256,345,245,77,281,139,280,364,173,344,256,185,256,281,256,281,256,77,77,320,239,114,352,364
364,364,25,25,364,77,264,154,41,281,25,25,25,202,25,244,25,77,77,77,77,114,7,352,281,139,87,352,228,25,211,146,154,33,96,139,78,256,78,23,78,185,87,25,25,337,235,355,139,7
51,51,7,7,51,273,122,352,244,209,7,7,7,68,7,315,7,273,17,273,238,95,149,239,185,211,50,239,17,7,256,1,226,346,244,211,316,78,316,211,316,256,50,7,7,42,246,372,281,308
337,273,140,140,337,17,364,226,315,315,140,140,140,346,140,138,140,17,95,17,149,355,184,17,256,23,274,17,336,140,87,374,296,7,17,23,354,316,354,344,354,78,274,140,140,114,16,347,354,255
273,337,372,372,273,95,51,354,173,138,372,372,372,317,372,208,372,95,79,95,184,166,255,43,78,245,78,43,321,372,50,382,221,140,309,245,211,354,211,139,211,316,78,372,372,355,103,1,209,25
202,202,381,381,202,79,337,221,154,208,381,381,381,33,381,280,381,79,381,79,364,364,320,16,316,52,239,16,96,381,274,192,172,70,354,52,209,211,209,209,209,354,239,381,381,372,79,131,41,166
68,68,337,337,68,381,273,83,221,154,337,337,337,363,337,154,337,381,202,381,7,51,308,282,211,209,263,282,139,337,78,356,151,202,203,209,46,209,46,176,46,211,263,337,337,1,175,60,336,95
346,346,364,364,346,202,202,151,226,280,364,364,364,104,364,226,364,202,273,202,140,273,42,57,209,263,316,57,298,364,239,347,293,25,292,263,174,46,174,274,84,209,316,364,364,60,362,317,23,202
317,317,157,157,317,210,68,244,208,226,157,157,157,372,157,296,157,210,210,210,70,68,25,132,46,87,139,132,209,157,263,257,243,255,220,87,176,174,176,78,361,174,139,157,157,131,140,318,154,320
33,33,104,104,33,7,346,41,138,172,104,104,104,210,104,221,104,7,7,7,202,337,114,167,174,8,209,167,23,104,316,168,8,51,115,8,139,176,139,50,274,176,209,104,104,363,365,382,172,273
363,363,70,70,363,140,317,315,280,296,70,70,70,60,70,172,70,140,140,140,255,202,95,362,176,316,174,362,174,70,139,373,83,210,274,316,41,139,41,203,239,139,174,70,70,382,78,257,243,337
104,104,210,210,104,70,33,243,151,221,210,210,210,131,210,151,210,70,70,70,51,33,166,235,139,228,354,235,316,210,209,121,314,246,239,228,274,41,274,316,263,41,354,210,210,34,139,6,83,42
372,372,95,95,372,104,363,80,80,243,95,95,95,282,95,293,95,104,104,104,210,346,355,103,41,274,185,103,274,95,174,371,12,17,315,274,239,274,239,248,139,274,185,95,95,157,354,34,226,33
210,210,68,68,210,337,104,296,296,151,68,68,68,140,68,243,68,337,337,337,17,317,364,79,274,174,228,79,8,68,354,34,189,372,336,174,263,239,263,8,174,239,228,68,68,6,203,363,80,51
60,60,17,17,60,364,372,189,83,293,17,17,17,157,17,8,17,364,364,364,273,363,51,174,239,78,41,174,94,17,185,329,80,273,345,78,344,263,344,263,228,263,41,17,17,70,193,33,221,6
131,131,273,60,131,308,210,12,293,83,273,273,273,381,273,83,273,308,308,308,6,104,68,328,263,176,176,328,256,273,228,338,119,6,365,176,361,344,361,174,41,344,176,273,273,317,211,70,240,346
282,282,60,273,282,282,60,172,336,12,60,60,60,246,60,314,60,282,282,282,318,372,273,364,344,298,336,364,52,60,41,96,240,318,138,298,84,336,336,228,176,336,336,60,60,318,245,104,314,318
140,140,79,79,140,157,131,186,172,314,79,79,79,69,79,12,79,157,157,157,79,60,337,139,336,94,344,139,156,79,176,26,207,79,167,94,228,228,228,94,336,228,344,79,79,33,167,346,100,70
157,157,69,69,157,318,282,293,243,240,69,69,69,245,69,189,69,318,318,318,68,210,202,245,228,256,203,245,211,69,336,79,9,68,41,256,336,203,203,309,344,203,203,69,69,381,316,157,296,68
381,381,202,202,381,238,140,100,240,189,202,149,202,174,202,80,202,238,238,238,337,282,363,78,203,203,248,78,87,202,344,59,310,337,245,203,203,167,167,283,203,167,248,202,202,346,364,51,151,76
246,246,149,149,246,365,157,30,9,80,149,282,149,316,149,119,149,365,365,365,76,140,104,193,167,248,23,193,146,149,203,70,261,76,132,248,248,248,248,239,248,248,23,149,149,76,50,68,30,104
69,69,282,282,69,6,381,119,23,30,282,202,282,380,282,240,282,6,6,6,104,131,372,86,248,239,309,316,78,282,248,365,100,104,174,239,23,23,23,326,23,23,309,282,282,104,328,245,146,17
316,316,131,184,316,60,246,9,12,9,184,131,184,139,184,207,184,60,60,60,381,381,60,316,23,283,167,86,185,184,23,43,356,381,228,283,309,309,309,146,309,309,167,184,184,329,174,316,310,210
281,281,51,131,281,68,69,261,189,169,131,51,131,281,131,9,131,68,68,68,282,157,210,309,309,146,115,50,176,131,309,61,6,282,57,146,167,298,298,224,167,298,115,131,131,309,209,210,293,352
154,154,320,51,154,76,154,207,78,207,51,320,51,209,51,310,51,76,76,76,137,246,140,67,298,309,262,192,224,51,167,274,318,137,23,309,115,283,283,298,115,283,262,51,51,210,264,309,356,79
226,226,166,320,226,69,226,173,186,100,320,166,320,154,320,356,320,69,69,69,308,69,282,365,283,224,120,121,192,320,115,8,76,308,156,224,262,262,262,256,262,262,120,320,320,352,51,209,207,140
296,296,308,166,296,184,296,240,207,310,166,184,166,226,166,261,166,184,184,184,157,154,131,50,262,185,191,380,371,166,262,321,352,157,208,185,326,191,191,300,326,191,191,166,166,264,248,282,244,381
172,172,355,308,172,51,172,314,314,119,308,308,308,296,308,100,308,51,51,51,166,226,157,209,191,192,298,309,203,308,120,256,354,166,316,192,224,224,224,265,224,224,298,308,308,246,67,281,12,282
221,221,137,355,221,355,221,278,100,261,355,355,355,172,355,325,355,355,355,355,154,296,381,380,224,156,192,209,283,355,191,211,41,154,211,156,298,115,115,185,298,115,192,355,355,282,309,140,169,372
243,243,184,137,243,146,243,208,169,325,137,137,137,221,137,169,137,146,146,146,207,172,69,211,115,300,224,263,121,137,298,17,338,207,52,300,156,156,156,230,156,156,224,137,137,140,115,381,315,114
151,151,6,207,151,137,151,325,310,186,207,207,207,243,207,186,207,137,137,137,119,221,154,354,156,371,292,264,248,207,192,203,220,119,103,371,94,120,120,156,94,120,292,207,207,364,52,76,27,355
293,293,318,119,293,131,293,169,261,356,119,119,119,151,119,30,119,131,131,131,320,243,226,51,120,121,156,280,309,119,224,52,78,320,298,121,146,192,192,167,146,192,156,119,119,122,380,352,94,363
83,83,76,6,83,255,83,280,119,278,365,6,6,293,6,137,6,255,255,255,189,151,296,122,192,265,283,67,59,6,292,78,292,189,263,265,192,146,146,220,192,146,283,6,6,69,132,329,97,154
314,314,255,365,314,207,314,137,30,287,189,365,365,83,365,78,365,207,207,207,172,293,221,281,146,230,132,122,239,365,156,220,186,172,87,230,121,300,300,371,121,300,132,365,365,17,41,69,9,226
12,12,365,189,12,42,12,116,278,137,172,189,189,314,189,43,189,42,42,42,226,83,172,248,300,292,146,281,230,189,283,309,256,226,146,292,371,265,265,292,371,265,146,189,189,79,281,154,173,296
240,240,42,172,240,119,240,27,322,97,363,172,172,12,172,278,172,119,119,119,365,314,151,176,265,167,326,51,292,172,132,239,23,365,248,167,59,292,292,192,59,292,220,172,172,51,87,246,278,172
189,189,226,363,189,166,189,204,94,322,255,363,363,240,363,287,363,166,166,166,243,12,293,264,292,59,220,68,300,363,146,185,169,243,380,59,220,94,94,121,220,94,94,363,363,68,336,17,204,119
207,207,154,76,207,320,207,258,204,27,6,76,255,189,255,322,255,320,320,320,343,189,243,68,94,220,94,211,220,255,220,292,137,343,150,220,292,132,132,194,292,132,121,255,255,211,176,226,189,243
169,169,363,255,169,23,169,138,258,343,42,318,76,207,76,258,76,23,23,23,146,240,83,192,132,194,121,248,265,76,94,283,93,146,362,194,283,230,230,132,283,230,326,76,76,248,299,296,287,189
30,30,352,318,30,189,30,310,27,43,114,93,318,169,93,343,318,189,189,189,23,80,314,52,230,132,300,354,206,318,121,248,58,23,94,132,300,220,220,159,300,220,14,318,318,354,192,172,137,69
