"";"n1";"n10";"n11";"n12";"n13";"n14";"n15";"n16";"n17";"n18";"n19";"n2";"n20";"n21";"n22";"n23";"n3";"n4";"n5";"n6";"n7";"n8";"n9";"o1";"o10";"o11";"o12";"o13";"o14";"o15";"o16";"o17";"o18";"o19";"o2";"o20";"o21";"o22";"o3";"o4";"o5";"o6";"o7";"o8";"o9";"r1";"r2";"r3";"r4";"r5";"avgr_acc";"avgrr_acc"
"w115";315;251;346;328;341;247;258;299;236;316;247;211;276;354;299;210;339;254;237;260;311;300;340;264;260;326;188;302;260;125,5;314;171;285,5;113;223;120;269;203;317;206;182;217;269;196;304;231;219;243;217;128;254,56;305
"w116";351;349;253;258;361;369;350;345;359;359;280;356;327;276;272;354;271;271;363;338;346;344;333;349;359;375;357;359;354;362;344;347;345;355;356;335;371;327;370;365;374;365;369;363;367;358;327;290;285;239;337,04;364
"w117";241;245;157;185,5;199;240;281;217,5;188;183;140;264;213;241;135,5;214,5;217;99;301;121;219;190;186;235;136;114;178,5;99;290;213,5;239;290;275;285;124,5;267;212;183;189;129;245;201;182;167;127;245;188;236,5;303,5;253;205,71;193
"w118";266;326;235;375;206;287;264;295;181;124;90;365;93;153;96;162;274;196;266;103,5;134;167,5;138;97;187;226;291;293;317;326,5;334;371;376;379;227;304;143;168;150;164;208;235;157;271;203;61;364;375;371;377;235,45;271
"w119";115;29,5;55;69;148;156;76;85;66;12;63;265;50;112;67;44;162;106;189;171;108;91;101;267;310;299;313;286;316;317;225,5;152;178;234;284;229;291;289;234;249;313;319;320;310;316;152;130;149;325;172;186,4;155
"w12";131;202;109;128;169;147;155;143;314;281;143;225;199;139;118;163;228;281;118;246;157;178;152;350;311;331;306;318;302;312;274;326;154;319;349;272;329;286;293;333;333;309;333;338;341;364;304;153;183,5;278;244,55;289
"w120";28;10,5;20;23;7;47;16;25;37;41;11;22;22;31;27;66,5;24;12;17;7;11;26;26;25;82;138;49;49;30;6;52;53;113,5;5;142;48;99;47;74;125;94;73;70;34;32,5;4;5;20;34;33;41,88;18
"w121";91;93;245;64;91;81;93;13,5;22;99;228;110;244;100;127;6;245;50;310;384;92;24,5;100;101;325;58;120;206;108;46,5;136;339;92;106,5;40;175;91;283;109;59;108;37;324;59;93;369;80;323;125,5;328;143,09;98
"w122";216;219,5;113;221;192;192;251;154,5;221;187;130;221;167;210,5;157,5;205;130;112;305;102;170;157;170,5;301;175;171;235;95;156;122;123;148;204;225;226;215;231;148;200;170;235;157;241;171,5;208,5;240;172,5;223;249,5;183;188,61;159
"w123";307;184,5;305;327;292;201,5;229;300;285;318;277;218;304;328;304;231;290;221;171;268;286;287;304;269;240;251;128;246;229;106;285;221;253;198,5;164;123;256;175;307;227;190;206;238;194;296;297;167,5;234;218,5;165;242,45;280
"w124";183;192,5;75;251;161;231;301;234;288;272;180;328;163;146;148;322;306;213;261;226;241;229,5;201;344;330;328;325;346;313;298;254;216;164;335;347;294;338;328;324;351;352;346;349;330;340;341;270;252,5;215,5;232;268,32;326
"w125";185;238,5;94;199;230;200;266;149;183;179;156;206;196;169;140;204;115;141;319;112;218;166;182;229;107;162;158;93;160;150;114;144;202;232,5;129;208;195;92;168;123,5;175;177;175;151;221,5;238;252;191,5;220,5;177;177,86;142
"w126";92;72;62;106;52;128;97;107;108;102;35;101;33,5;69;55,5;133;113;29;113;76;79;100;34,5;70;52;37;73;66,5;68;107;30;19;102,5;16;138;40;39;52;67;29;20;64;62;95;151;69;105,5;55;49,5;86;73,21;52
"w127";143;108;130;114;125;91;109;29;69;51;86;109;46;88;86;20;117;52;66;65;118;117;50;64;62;62;90;122;93;90;120;38;137;109,5;12;170;23;76;64;26;60;80;63;80;132;109;102;53,5;150,5;49;84,53;65
"w128";66;56;39;40;43;66;20;71;52;42;46;54;27;51;65;66,5;42;37;80;29;23;29;44,5;42;87,5;106;92;52;51;15;16;62;91;43;127;41;84;45;90;133;102;84;105;44;125;15;5;24;17,5;24;56,24;33
"w129";10;98,5;236;36;30;27;24;41;3;4;323;23;328;32;230;11;279;26,5;51;364;50;3;19;300;339;346;252;83;121;112;84;332;1;91;361;325;180;367;257;331;215,5;239;345;166;199,5;64;78,5;316;212;344;166,21;124
"w13";326;288;234;233;306;258,5;243;263;267;193;179;270;197;235;236;317;131;334;324;191;182;235;290;216;141;170;194;180,5;153;174;175;255;222;247,5;62;233;156;117;191;146;207;231;117;193;137;292;214,5;231;174,5;179,5;214,84;213
"w130";279;294;125;162;205;296;225;253;256;233;210;305;134;272;197;287;176;167;149;167,5;189,5;254;218;298;212;216;286;217;264;271;232;286;318;259;231;251;241;200;247;257;264;252;243;267;186;269;208,5;159;301,5;187;233,54;267
"w131";319;192,5;313;344;329;252;329;319;296;307;241;237;282;353;319;249,5;312;270;253;293;331;325;343;206;197;265;139;333;211;170;322;179;306;237;151;186;301;192;346;267;238;272;291;229;325;255;302;227,5;248;103;266,15;322
"w132";361;363;285;363;360;368;367;360;370;373;329;360;347;320;314;370;341;272;366;342;353;363;344;365;348;362;343;353;345;350;348;366;355;354;363;342;382;307;377;356;366;361;367;365;369;366;348;293;332;295;349,38;379
"w133";275;245;168;211;278;261;231;258;261;248;217;287;136;299;218;219;164;150;276;170;250;280;250;227;95;172;224;196;270;227;216;309;333,5;230,5;92;212;188;163;197;101;164;200;140;213;123,5;271;255,5;137,5;283;227;216,39;218
"w134";377;375;374;366;377;355;372;287;374;325;262;350;287;377;121;380;380;348;343;108;338;374;369;65;205;317;360;357;362;368;377;334;331;326,5;268;369;140;266;141;263;243;295;197;326;265;27;370;362;364;358;305,51;343
"w135";56;46,5;53;78;38;84;13;31;21;38;29;134;70;89;18;12;61;82;166,5;138;119;56,5;72;328;296;356;295;127;225;291;260;116;101;253;325;116;305;241;273;345;309;340;300;294;250;144;288;87;335;87;163,85;119
"w136";16;26;12;11;15;20;17;23,5;70;74;27;6;9;19;25;62,5;8;20;11;19;13;20;30;16;32;78;28;15;9;33;38;13;51;19,5;69;39;71;26;31;89;51;52;54;8;8;17;17;10;78;2;30,17;8
"w137";39,5;90,5;231;84,5;51;33,5;62;28;1;55;256;45;248;6;101;36;132;236;140;287;9;15;176;198;89;21;138;152;125;231;109;89;7;154,5;162;177;95;82;48;316;109;195;51;109;30,5;125;58;321;115,5;322;119,85;86
"w138";247;294;255;270;322;277;172;251;293;267,5;225;209;113;266;245;269;106;346;326,5;203;215;233,5;286;274;142;195;242;132;204;204;205;247;273;169,5;107;131;181;106;173;176;210;224;171;223;142;263;154,5;185,5;238,5;167,5;216,64;219
"w139";304;155;301;318;293;250;305;317;240;310;267;220;273;334;294;233;308;371;246;301;314;282;263;203;174;282;147;262;259;189;298;204;234;228;99;152;281;182;330;237;133;254;232;241;271;223;268,5;252,5;158,5;121;248,29;296
"w14";129;120;67;100;80;53;89;112;302;143;66;107;54;61;15;154;71;120;82;42;99;127;62;33;6;3;11;33;1;60;23;9;29,5;31;26;5;9;14;8;4;6;32;8;29;22,5;66;329;308;154,5;215;74,61;55
"w140";153;158,5;129;135;155;136;164;192;327;340;174;249;205;128;115;294;215;303;128;244,5;233;203;151;348;308;329;308;292;298;320;270;321;187;304,5;333;287;318;290;289;341;339;293;328;308;329,5;363;307;119;231,5;280;251,47;301
"w141";251;258;256;280;330;258,5;224;228,5;274;279,5;177;219;117;309;242;253;108;358;335,5;217;257;257,5;276,5;189;138;196;230;169;131;190;188;243;226;101;88;145,5;166;113;156;96;143;219,5;125;204;145,5;270;194,5;147,5;228,5;194,5;208,07;199
"w142";141;131;64;96;53;28;102;83,5;182;108;41;67;31;84;21;159;68;214;43;61;43;125;71;12;3;1;3;8;3;28;8;4;11;36;10;3;10;20;3;2;10;34;18;28;18;11;285;235;59,5;100;59,6;38
"w143";95;126,5;89;116;62;68;124;99;25;67;70;58;68;53;77,5;107;81;208,5;39;59;40;84;122;119;41;8;67;201;99;259;104;150;58;111,5;1;125;33;90;19;23;27;45,5;30;91;24,5;185;93;52;185,5;59;84,79;66
"w144";36;64;45;62,5;66;56;38;75,5;86;98;37;39;40;15;44;55;26;258;29;37;25;51;113;38;38;95;47;14;27;14;17;24;15,5;61;21;32;79;32;53;94;86;57;52;19,5;13,5;41;17;4,5;25,5;35;48,97;24
"w145";72;44;293;80;64;149;107;78;67;50;332;81;335;131;345;88,5;355;129;142;326;130,5;70;136;265;300;312;302;272;295;310;182;124;43;232,5;303;370;357;336;263;357;382;301;313;366;274;119;71;328;123;327;216,65;220
"w146";288;285;170;145;197;291;226;243;271;246;205;281;156;263;255;254;213;159;137;154;210;239,5;199;291;269;212;271;244;284;294;262;287;328,5;270;257;234;255;268;254;260;283;264;275;295;248;254;208,5;165;301,5;244;243,32;283
"w147";317;162,5;344;343;333;238;340;351;286,5;296;272;201;277;363;312;197;293;260;214;313;313;301;314,5;232;252;286;143,5;304;195;243;335;193;321;164,5;157;187;253;246;331;258;231;258;268;257;321,5;235;268,5;224,5;99;139;260,88;318
"w148";353;344,5;261;333;347;359;351;322;363;342;291;345;325;288;264;355;281;268;353;319;345;340;309;358;369;368;361;363;355;344;339;346;368;359;365;352;368;346;374;369;376;378;372;375;373;354;324;298;353;282;340,95;370
"w149";273;268;161;222,5;267;278;207;270;260;254;218;289;120;303;253;220;207;146;274,5;158;258,5;271,5;268,5;228;221;181;207;228;273;246;240;313;269;241,5;131;226;218;224;176;142;226;203,5;172;210;135;319;255,5;137,5;273;245;227,77;247
"w15";30;137,5;115;122;135;78;148;123;45;10;52;57;39;82;76;35;78;101;28;49;90;94;103;134;44;20;88;213;87;267;152;196;66,5;180;14;124;63;110;25;16;40;44;28;101;39,5;177;89;81;119,5;82;88,56;70
"w150";163;188,5;213;358;152;303;179;187;118;126;85;333;76;147;93;152;212;171;176;85;139;138;139;117;214;207;294;277;283;322,5;325;355;365;380;264;301;147;211;202;211;201;246;159;273;221,5;59;362;364;375;368;220,75;231
"w151";146;82,5;68;87;112;267;126;111;133;105;88;202;98;138;112;135;165;262;221;185;156;128;144;192;304;254;341;283;320;322,5;251;154,5;162;277;280;263;267;305;237;256;295;302;289;334;297;160;239,5;88,5;274;99;202,37;185
"w152";38;39;22;17;28,5;52;68;63;98;95;54;18;41;57;62;90;32;32;10;26;58;49,5;78,5;51;126;113;62;35;26;67;64,5;28;93,5;8;173;58;105;54;97;177;107;103,5;91;49;53;31;17;19;74;13;60,48;39
"w153";57;68;265;29,5;92;120,5;70;278;94,5;100;255;112;278;97;126;125,5;253;69;54;219;135;95;108;132;209;56;136;92;315;270;116;156;109;337;7;222;72;326;325;53;76;86;82;352;70;383;65,5;343;115,5;332;158,78;116
"w154";242;245;153;224;277;237;202;235,5;290;267,5;204;166;166;277;220;239;161;183;326,5;200;229;246;260;278;225;193;234;145;191;223;194;267;303;154,5;199;232;217;231;190;200;222,5;227;272;219,5;171;276;154,5;185,5;238,5;167,5;221,22;232
"w155";305;166,5;330;317;289;264,5;313;348;308;311;270;215;288;341;349;227,5;266;215;254;297;299;296;319;234;227;281;154;247;180;198;313;211;314,5;187;200;211;283;237;347;235;232;265;271;243;237;345,5;283;220;158,5;154;261,14;320
"w156";176;233;163;202;173;262;233;150,5;317,5;264;240;329;227;149;125;336;299;126;231,5;274;269;222;188;356;337;349;332;338;328;339;292;336;291;341;338;308;339;322;326;349;359;336;355;329;357;215;298;189;231,5;270;275;329
"w157";254;251;143,5;246;283;235;196;259;277;279,5;208;185;115;308;223;234;175;193;335,5;215;276;277;270;238;181;182;229;170,5;143;218;184;240;281;147;128;180;206;194;165;150;189;219,5;215;201,5;156,5;323;194,5;147,5;228,5;194,5;214,89;214
"w158";98;56;71;93;50;123;104;75,5;105;109;75;82;75;80;71;140;160;77;81;78;52;110;102;79;86;25;72;61;75;136;59;86;52;73;214;77;73;80;99;32;72;90;81;114;94;53;156;59;59,5;72;85,94;67
"w159";123;72;93;117,5;128;107;138;42,5;119;129;93;94;91;95;100;119;101;83;87;70;111;112;105;76;78;50;86;142;111;247,5;124,5;209;128;166;38;213;54;109;77;38;58;93;83;75;102;159;88;49;185,5;65;104,69;80
"w16";79;77;37;50;75;58;64,5;101;91;106;64;43;58;22;66;122;22;240,5;38;31;65;78;117;46;47;94;41;18;25;31;11;48;27;56;61;24;90;34;57;132;80,5;62;57;26;22,5;37;26;16;27,5;10,5;58,24;36
"w160";49,5;32,5;36;33;76;90;74;94,5;109;107;67;79;38;63;75;86;57;64;56;51;49;54,5;119;58;128;140;123;46,5;56;70,5;50;66;83,5;75;171;53;108;60;127;183;113;122;135;76;55,5;42;17;27,5;25,5;14,5;75,73;57
"w161";11;102,5;291;3,5;27;14,5;335;13,5;7;5;283;61;351;4;263;1;340;46;99;360;53;18;7;320;335;243;232;125;215;118;103;327;144;109,5;305;337;298;379;225;340;360;268;338;146;215,5;88;67;332;51;333;181;148
"w162";191;213,5;131;173;171;206;275;195;160;174;157;316;210;160;142;172;170;96;247;97;194;216;167,5;288;179;205;245;220;253;251;228;220;254,5;297;225;235;201;186;248;286;279,5;202;235;264;215,5;279;208,5;155,5;224,5;212;210,62;202
"w163";298;223;311;315;328;273,5;297;306;201;315;234;183;300;357;273;164;347;251;195;275;304,5;262;292;248;216;311;162;274;230;177;284;238;228;84;168;102;265;161;300;199;98;209;190;244;282;242;191;151,5;265;155;239,59;277
"w164";355;352;262;292;363;358;356;352;368;371;326;353;341;312;289;368;298;227;361;339;340;359;312;338;340;361;353;352;348;343;328;368;340;345;351;326;374;310;365;360;351;356;350;357;360;374;331;305;312;287;338,78;367
"w165";195;206;207;202;196;228;299;249,5;152;184;149;301;207;259;157,5;176;152;107;230;100;236,5;215;217;208;76;150;171;187;207,5;162;178;215;270;308;102;247;126;111;203;100;162;137;144;181;108;246;125;111,5;259,5;214;186,7;156
"w166";378;382;376;177;378;362;376;343;373;312;165;369;221;376;113;377;375;319;334;118;327;378;306;45;139;246;335;349;353;369;378;341;333,5;280;238;383;117;166;93;207;136;210;133;299;230,5;48;367;357;369;366;282,46;335
"w167";29;13;28;21;44;70;2;15,5;13;18;2;88;53;21;13;30,5;48;71;133;119;97;35;25;324;288;306;280;234,5;234;289;207;72;9;142;330;80,5;313;234;291;329;303;299;306;245;251;143;217;79;348;176;146,38;103
"w168";12;6,5;11;7;4;3;7;9;34,5;33;6;8;4;9;9;32;5;5;3;13;1;4;3;2;23;83;22;19;5;2;21;11;23;1;72;18;43;12;26;80;25;30;41;3;10;2;5;30,5;58;7;18,07;2
"w169";65;346;246;77;26;86;53;293;26;17;246;92;290,5;48;87;24,5;107;186;46;285;70;28;97;217;120;34;83;147;92;54,5;36;98;35;74;187;148;100;70;41;312;332;352;6;56;53;75;87;325;139,5;342;129,16;92
"w17";82;64;260;41;47;336;45;17;79;26;342;93;323;70;343;75;284;80;105;363;103;36;126;317;332;294;289;239;303;306;173;342;309;191;316;334;355;375;360;362;305;320;382;289;280,5;106;60;334;45;311;219,39;228
"w170";239;285;173;216;222;189;161;199;165;180,5;119;238;157,5;249;160;258;75;278;288;91;208,5;161;232;260;130;178;228;153;219;61;148;164;180;129;139;117;162;87;208;159;165;143;130;153;192,5;265;132,5;101,5;179,5;143,5;177,44;140
"w171";287;150,5;303;291;310;180;283;298;251,5;333;245;176;296;326;271;161;283;354;172;236;301;265;249;222;163;245;142;242;251;91;288;249;225;161;140;141;257;143;290;198;149,5;169;153;171,5;339;283;254;264;176,5;92;230,43;254
"w172";168;149;82;160;143;161,5;156;154,5;309;332;136;307;186;137;103;222;223;276;144;228;189,5;151;141;343;282;303;272;325;323;292;248;145;108;282,5;341;249;311;281;285;321;315;285;334;287;283,5;367;257,5;201;246,5;264;236,21;273
"w173";200;303,5;202;215;244;222;158;219;169;175,5;137;228;157,5;226;149;262,5;92;266;314;84;263,5;167,5;212;200;73;168;164;154;235;83;124,5;183;181,5;132,5;82;118;128;69;146;102;112;141;124;168;192,5;233,5;115,5;111,5;206,5;130,5;170,91;132
"w174";83;82,5;61;95;9;23;90;46;122;57;19;90;13;55;5;144;58;154;77;47;44;68;40;6;9;15,5;1;17;43;51;1;10;81;81,5;9;9;2;2;5;5;4;3;3;25;68;35;216;91;40,5;110;48,52;23
"w175";122;106,5;86;107;65;36;86;108;92;92;39;38;80;91;74;16,5;65;122,5;70;55;98;79;63;69;15;27;54;193,5;116;38;121;56;93,5;51,5;3;87,5;13;83,5;7;19;18;25;17;102;74,5;184;192;51;96,5;50;72,98;50
"w176";33;18,5;43;46;11;9;36;52;53;59;15;26;12;23;30;24,5;15,5;103;45;28;14;62;60;4;37;93;35;1;47;24;13;55;64,5;22;25;47;40;23;33;83;68;17;36;9;90;1;10;36;15,5;36;35,67;11
"w177";87;42;283;67;77,5;139;57;303;29,5;79;327;117;340;38;320;38;368;86;121;367;137;89;98;290;298;242;287;250;304;277;204;113;110;164,5;380;349;268;340;238;302;284;270;287;270;234;115;75;322;124;331;206,77;195
"w178";205;258;151;178;164;254;292;185;158;172;153;324;209;166;190;171;220;102;265;155;271;211;167,5;309;230;215;249;203;267;225;185;262;308;322;271;248;272;250;253;290;267;213;257;265;210;295;208,5;144;224,5;202;225,33;243
"w179";234;164,5;332;307;336;171;317;309;210;306;222;193;299;336;275;182;326;222;206;267;288;303;273;211;255;300;141;299;258;108,5;282;260;262;120;196;137;263;199;337;192;177;225;231;235;302,5;216;223;254;214;159;242,71;281
"w18";330;317;175;245;248;317;272;266,5;283;245;206;294;174;257;239;297;230;229;250;180;172,5;237;234;319;280;276;309;254;268;268;196;323;249;279;269;286;302;273;281;305;282;284;274;298;255,5;272;142,5;232,5;257,5;132;257,3;311
"w180";347;342;238;311;354;356;344;297;358;348;281;349;314;240;260;351;248;235;358;322;341;341;298;346;356;376;355;358;352;352;336;348;341;352;357;329;366;324;364;364;371;363;365;361;365;261;316;287;290;242;328,6;358
"w181";192;199;199;202;186;205;284;245;168;169;172;315;203;242;171;177;206;110;235;156;236,5;233,5;219;246;85;133;176;180,5;241;187;195;224;278,5;288;133;253;155;185;179;116;180;173;184;182;129,5;243,5;125;111,5;259,5;207;195,5;168
"w182";162;179,5;189;360;156;270;234;178;113;121;83;341;85;143;77,5;134;233;138;198;106;130,5;143;134;80;161;198;267;249;311;308;308;352;360;381;236;296,5;124;153;149;127;134;199;132;259;171;28;365;367;381;381;207,72;198
"w183";96;86;57;57;130;184;83;42,5;77;88;73;253;79;124;79;78;181;131;166,5;238;140;111;118;181;291;271;319;298;319;318;224;151;166,5;245,5;275;209,5;254;293;222;215;277;281;281;296;308,5;128;103;97,5;337;146;183,59;152
"w184";37;15,5;19;20;8;39;19;47;48;31;21;14;30;40;28;48;18;19;12;20;15;11;20;32;79;116;58;58;19;7;26;25;61,5;3;141;22,5;94;44;75;128;95;85;68;32;28,5;6;5;16;61;22;39,74;15
"w185";128;102,5;264;45;96;60,5;84;26,5;51;110;178;106;225;116;250;29;242;43;52;244,5;122;32;46;86;151;54;94;115;103;80;92;76;77;121;53;159;350;272;60;49;49;377;55;90;84,5;379;90;306;139,5;330;130,9;93
"w186";224;264,5;164;190;219;185;215;210;172;180,5;134;246;208;238;150;165;126;97;286;117;208,5;181;166;280;176;152;239;172;216;116,5;168;153;202;230,5;224;182;175;159;199;181;191;168;246;136;197;252;132,5;101,5;179,5;143,5;186,37;154
"w187";289;172;326;299;316;175,5;296;310;206;295;190;230;302;340;280;212;309;136;164;261;296;293;314,5;231;262;225;117;160;224;104,5;296;233;231;197;189;161,5;219;201,5;301;220;154;185;226;161;280,5;227;169;172;176,5;80;228,31;249
"w188";179;158,5;78;232;146;251;240;183;315;234;133;325;145,5;142;152;311;294;152;239;233;262;228;187;345;333;343;322;344;312;299;289;161;141;328,5;337;302;332;321;316;347;354;351;348;311;327,5;275;257,5;199;246,5;234;257,92;313
"w189";219;280,5;135,5;213,5;263;181,5;267;186;174;175,5;135;243;214;225;174;180,5;109;108;321;92;263,5;187,5;164;245;100;153;159;151;231;104,5;145;173;191;208;87;188;153;121;159;143;203;182;167;156;195;233,5;115,5;96;206,5;130,5;178,17;143
"w19";335;318,5;366;362;355;339;337;370;313;321;334;280;286;366;358;284;357;312;328;328;307;355,5;368;236;264;302;155;343;269;240;341;275;338,5;261;232,5;195;331;242;356;298;273;266;311;292;349;301;310;226;282;141;302,2;341
"w190";93;93;60;110;41;113;94;91;97;73;44;116;52;77;52;117;116;31;115;71;77;109;31;62;51;42;42;66,5;77;97;15;3;119;41;143;50;26;53;73;30;23;69;58;85;143,5;63;94;53,5;40,5;60;71,06;49
"w191";142;114;107;104,5;89;72;149;44;75,5;119;77;96;77;109;85;54;112;48,5;63;73;107;108;85;52;65;64;39;126;83;95,5;161;79;140;94;4;161,5;18;67;61;31;57;67;92;74;129,5;104;166;62;96,5;53;87,05;69
"w192";55;50,5;30;28;37;69;34;69;50;61;25;55;23;52;54;39;41;35;41;34;28;46;47,5;21;83,5;105;87;29,5;66;19;22;60;87;43;115;35;77;48;84;141;100;81;107;37;109;9;17;42;15,5;6;53,01;30
"w193";112;134;372;149;150;146;166;126;126;125;379;302;357;150;377;83;364;84;342;378;100;114;47,5;318;360;336;356;96;134;301;208;330;158;347;359;367;150;377;228;283;356;347;240;312;164;70;164;346;121;355;237,33;274
"w194";301;306;137;226;261;310;273;237,5;257,5;219;152;278;188,5;300;228;285,5;203;168;249;204;148;288;255;306;183;235;278;269;138;263;192;310;323,5;328,5;248;221;284;196;235;292;293;240;265;301;232;303;299,5;121;341,5;271;248,88;299
"w195";270;294;337;355;334;316;306;337;275;286;298;175;306;369;336;279;300;265;320;321;254;309;354;155;220;305;121;332;277;210;330;205;290;217;59,5;139;270;167;354;246;262;263;223;225;329,5;212;220,5;161;222;213;264,49;321
"w196";333;359,5;289;350;369;372;366;367;320;362;349;368;336;367;357;335;363;355;377;346;373;362;364;383;383;383;384;382;382;374;372;376;374;374;383;382;376;382;380;383;383;383;383;383;384;362;301;288;167;122;354,97;383
"w197";295;294;127;242,5;275;294;269;205;268;229;166,5;262;169;285,5;241;270;205;216;270;209;152;281;261;177;118;160;183,5;223;189;256;209;302;284;313;57;224;172;158;139;108;147;165;136;197,5;132;332;299,5;121;341,5;268;217,97;224
"w198";379;377;379;368;379;380;379;379;380;383;384;375;384;379;383;379;377;383;384;330;384;380;381;148;276;360;382;384;384;383;376;329;352;315;299;360;264;300;223;310;308;348;318;358;357;151;374;369;370;374;349,16;378
"w199";118;153,5;85;143;182;319;103;145;137;146;107;148;119;271;128;103;97;252;339;305;195;182;192;334;303;351;298;229;305;302;306;168;79,5;220;323;112;322;262;288;343;323;337;308;300;252;129;352;295;266;249;226,52;245
"w2";328;323;138;238;239;308;285;247;278;220;186;277;180;247;226;293;208;226;225;184;172,5;223;222;303;226;244;304;237;265;273;215;314;317;286;239;282;276;225;256;300;289;244;276;290;245;273;142,5;232,5;257,5;151;248,72;298
"w20";338;339;251;289;350;353;339;365;352;324;232;352;315;333;266;318;270;323;365;344;344;328;338;366;373;380;374;374;360;360;351;353;370;361;372;354;379;352;383;374;380;379;378;380;375,5;357;344;302;355;277;343,83;373
