"";"n1";"n10";"n11";"n12";"n13";"n14";"n15";"n16";"n17";"n18";"n19";"n2";"n20";"n21";"n22";"n23";"n3";"n4";"n5";"n6";"n7";"n8";"n9";"o1";"o10";"o11";"o12";"o13";"o14";"o15";"o16";"o17";"o18";"o19";"o2";"o20";"o21";"o22";"o3";"o4";"o5";"o6";"o7";"o8";"o9";"r1";"r2";"r3";"r4";"r5"
"w193";158;175;373;210;177;242;256;169;190;159;379;330;362;170;378;152;367;127;348;379;142;147;127;310;359;341;355;214;228;318;261;341;215;351;357;371;227;379;248;299;357;351;283;346;218;158;287;351;244;361
"w194";321;329;234;288;307;322;305;261;283;258;214;306;217;309;259;303;236;220;295;243;190;314;292;304;232;273;303;296;212;288;232;320;333;339;290;254;282;229;254;305;300;273;295;331;256;261;333;232;356;288
"w195";320;330;349;361;344;337;333;355;312;326;323;291;321;373;350;318;326;306;338;329;317;333;366;298;267;331;218;344;328;290;339;271;322;255;240;193;305;237;360;292;297;315;297;292;356;315;319;277;276;268
"w196";353;363;310;357;371;372;369;370;335;366;352;372;344;369;362;349;364;372;380;353;374;366;372;384;384;384;384;382;384;376;374;376;374;374;384;382;378;383;380;384;383;384;384;384;384;374;254;292;127;130
"w197";284;287;147;239;276;285;262;209;235;221;166;257;173;277;247;240;199;226;275;216;165;267;274;151;142;182;206;219;208;250;210;301;293;306;99;232;195;163;186;150;195;187;161;203;155;228;271;132;345;261
"w198";379;377;379;368;379;380;379;380;380;383;384;376;384;379;383;379;377;383;384;328;384;380;381;99;281;360;381;384;383;384;376;336;353;328;287;365;235;302;212;306;302;340;309;357;359;80;375;369;371;374
"w199";131;189;154;158;192;325;132;158;150;152;136;201;158;280;160;99;153;263;341;317;198;216;224;336;312;352;323;252;327;312;318;211;136;236;332;166;332;278;309;349;333;347;316;329;281;135;349;299;252;240
"w2";350;336;238;292;303;326;312;269;298;264;230;313;219;291;261;313;246;252;274;232;229;276;268;309;258;279;331;273;300;293;246;325;329;317;286;294;283;252;275;314;301;278;298;324;274;259;296;280;297;222
"w20";329;338;262;297;349;354;337;361;351;319;246;353;314;335;274;319;297;327;366;349;345;330;339;366;375;380;372;373;359;357;353;352;368;360;371;354;377;356;381;374;380;379;376;378;375;356;325;295;323;245
"w200";82;62;6;25;92;60;85;91;121;130;52;14;85;101;34;132;14;25;13;24;70;106;66;123;74;150;112;81;57;129;122;88;81;68;225;76;147;38;121;195;130;125;129;92;72;137;36;23;61;46
"w201";132;154;270;113;55;3;91;115;137;167;368;182;370;146;370;137;336;305;27;336;158;139;136;171;286;18;26;58;29;184;143;130;1;189;146;289;38;284;15;277;38;10;21;38;25;328;98;346;21;349
"w202";233;250;206;219;240;219;201;222;231;235;186;211;164;224;242;312;128;361;149;126;157;226;319;209;125;139;204;132;146;216;183;299;212;230;177;133;145;128;183;144;208;141;147;165;183;265;255;140;304;90
"w203";261;238;306;318;260;254;281;303;291;273;276;139;279;283;317;271;312;358;176;266;288;324;312;228;155;231;71;246;215;214;308;175;225;193;89;123;243;146;317;194;190;199;224;181;289;313;241;253;135;136
"w204";367;361;130;363;179;318;335;311;350;367;353;342;342;194;366;360;355;336;124;196;375;367;364;377;324;286;330;318;365;368;358;357;211;347;365;353;355;314;356;307;343;292;357;345;355;365;136;270;192;207
"w205";220;266;201;223;273;220;186;206;242;224;194;234;150;229;216;311;135;367;155;143;179;255;305;107;53;105;174;142;123;189;138;296;174;227;32;113;130;92;88;76;151;147;97;166;146;230;252;137;286;97
"w206";260;302;145;286;299;121;302;295;371;345;264;134;249;207;150;363;68;364;145;99;327;338;283;23;10;4;10;22;4;64;54;67;24;16;15;3;4;9;6;8;1;31;11;35;2;82;360;330;197;326
"w207";109;114;80;141;128;74;107;131;145;156;95;89;101;59;64;63;53;289;30;76;168;134;128;272;69;59;29;187;49;187;106;138;63;109;140;93;72;102;36;62;65;68;55;104;47;163;163;91;168;85
"w208";105;92;44;81;118;29;55;87;134;136;67;66;62;66;55;151;25;319;54;40;75;102;138;98;37;73;62;24;16;69;67;58;28;82;135;20;86;21;71;109;77;77;65;12;15;127;65;44;30;38
"w209";136;274;360;163;241;224;188;140;128;92;377;331;363;196;381;89;372;82;304;383;135;192;174;325;355;249;268;173;334;279;234;280;182;340;350;342;349;382;335;262;273;362;336;358;222;25;323;355;164;364
"w21";318;328;223;279;291;308;298;265;253;242;195;294;191;301;241;294;227;205;323;220;219;294;291;199;210;202;229;235;251;281;225;323;310;287;139;286;230;244;207;212;235;241;232;242;201;277;297;242;288;193
"w210";267;292;242;236;239;272;224;216;193;188;203;287;156;288;248;218;181;169;249;215;140;261;249;235;278;245;267;256;167;217;187;305;303;314;265;272;262;260;250;287;284;209;258;283;209;200;257;116;337;227
"w211";328;268;361;344;340;319;343;343;246;262;315;220;261;360;347;273;333;281;293;306;245;320;351;243;247;283;167;333;234;240;323;267;335;211;191;176;292;256;353;265;252;294;268;256;343;215;256;225;274;209
"w212";356;364;304;347;372;374;373;365;319;353;354;371;337;370;363;326;369;351;379;362;369;369;371;383;383;382;383;383;382;374;372;369;378;368;383;378;379;384;383;383;384;383;383;383;383;355;200;297;181;125
"w213";224;237;210;190;217;222;211;184;183;175;156;260;125;250;223;179;163;209;238;179;152;195;230;70;177;147;152;213;186;182;178;294;277;288;53;262;170;234;190;85;160;163;122;178;148;166;199;89;322;195
"w214";370;374;372;376;370;352;376;378;361;318;307;384;297;368;279;364;354;329;352;261;330;371;342;40;223;255;343;341;346;350;361;384;381;372;200;338;154;247;191;185;222;251;234;273;257;4;381;377;380;378
"w215";139;153;181;149;166;333;133;141;104;84;160;187;105;232;193;25;192;273;320;303;149;158;195;320;333;351;344;301;337;331;295;125;176;250;326;221;342;306;328;340;352;352;356;323;327;42;322;214;237;103
